Entity,Code,Year,Democratic Culture Index,World region according to OWID
North Macedonia,MKD,2006,3.75,Europe
North Macedonia,MKD,2008,3.75,Europe
North Macedonia,MKD,2010,4.38,Europe
North Macedonia,MKD,2011,4.38,Europe
North Macedonia,MKD,2012,4.38,Europe
North Macedonia,MKD,2013,4.38,Europe
North Macedonia,MKD,2014,4.38,Europe
North Macedonia,MKD,2015,4.38,Europe
North Macedonia,MKD,2016,3.75,Europe
North Macedonia,MKD,2017,3.75,Europe
North Macedonia,MKD,2018,3.75,Europe
North Macedonia,MKD,2019,3.75,Europe
North Macedonia,MKD,2020,3.13,Europe
North Macedonia,MKD,2021,3.13,Europe
North Macedonia,MKD,2022,3.13,Europe
North Macedonia,MKD,2023,3.13,Europe
North Macedonia,MKD,2024,3.13,Europe
Norway,NOR,2006,8.13,Europe
Norway,NOR,2008,8.75,Europe
Norway,NOR,2010,9.38,Europe
Norway,NOR,2011,9.38,Europe
Norway,NOR,2012,10,Europe
Norway,NOR,2013,10,Europe
Norway,NOR,2014,10,Europe
Norway,NOR,2015,10,Europe
Norway,NOR,2016,10,Europe
Norway,NOR,2017,10,Europe
Norway,NOR,2018,10,Europe
Norway,NOR,2019,10,Europe
Norway,NOR,2020,10,Europe
Norway,NOR,2021,10,Europe
Norway,NOR,2022,10,Europe
Norway,NOR,2023,10,Europe
Norway,NOR,2024,10,Europe
Oceania,OWID_OCE,2006,7.0325003,
Oceania,OWID_OCE,2008,7.0325003,
Oceania,OWID_OCE,2010,7.19,
Oceania,OWID_OCE,2011,7.19,
Oceania,OWID_OCE,2012,7.19,
Oceania,OWID_OCE,2013,7.19,
Oceania,OWID_OCE,2014,7.035,
Oceania,OWID_OCE,2015,7.035,
Oceania,OWID_OCE,2016,7.035,
Oceania,OWID_OCE,2017,7.035,
Oceania,OWID_OCE,2018,7.035,
Oceania,OWID_OCE,2019,7.035,
Oceania,OWID_OCE,2020,7.3450003,
Oceania,OWID_OCE,2021,7.3450003,
Oceania,OWID_OCE,2022,6.8775,
Oceania,OWID_OCE,2023,6.8775,
Oceania,OWID_OCE,2024,7.19,
Oceania (population-weighted),,2006,8.046495,
Oceania (population-weighted),,2008,8.038599,
Oceania (population-weighted),,2010,8.429039,
Oceania (population-weighted),,2011,8.423716,
Oceania (population-weighted),,2012,8.419821,
Oceania (population-weighted),,2013,8.4163265,
Oceania (population-weighted),,2014,7.891092,
Oceania (population-weighted),,2015,7.886518,
Oceania (population-weighted),,2016,7.8829226,
Oceania (population-weighted),,2017,7.879997,
Oceania (population-weighted),,2018,7.8769755,
Oceania (population-weighted),,2019,7.873621,
Oceania (population-weighted),,2020,8.090608,
Oceania (population-weighted),,2021,8.085796,
Oceania (population-weighted),,2022,7.1611824,
Oceania (population-weighted),,2023,7.15786,
Oceania (population-weighted),,2024,7.923508,
Oman,OMN,2006,5,Asia
Oman,OMN,2008,5,Asia
Oman,OMN,2010,4.38,Asia
Oman,OMN,2011,4.38,Asia
Oman,OMN,2012,4.38,Asia
Oman,OMN,2013,4.38,Asia
Oman,OMN,2014,4.38,Asia
Oman,OMN,2015,4.38,Asia
Oman,OMN,2016,4.38,Asia
Oman,OMN,2017,4.38,Asia
Oman,OMN,2018,4.38,Asia
Oman,OMN,2019,4.38,Asia
Oman,OMN,2020,4.38,Asia
Oman,OMN,2021,4.38,Asia
Oman,OMN,2022,5,Asia
Oman,OMN,2023,5,Asia
Oman,OMN,2024,5,Asia
Pakistan,PAK,2006,4.38,Asia
Pakistan,PAK,2008,4.38,Asia
Pakistan,PAK,2010,4.38,Asia
Pakistan,PAK,2011,4.38,Asia
Pakistan,PAK,2012,4.38,Asia
Pakistan,PAK,2013,3.75,Asia
Pakistan,PAK,2014,3.75,Asia
Pakistan,PAK,2015,2.5,Asia
Pakistan,PAK,2016,2.5,Asia
Pakistan,PAK,2017,2.5,Asia
Pakistan,PAK,2018,2.5,Asia
Pakistan,PAK,2019,2.5,Asia
Pakistan,PAK,2020,2.5,Asia
Pakistan,PAK,2021,2.5,Asia
Pakistan,PAK,2022,2.5,Asia
Pakistan,PAK,2023,2.5,Asia
Pakistan,PAK,2024,2.5,Asia
Palestine,PSE,2006,6.88,Asia
Palestine,PSE,2008,6.25,Asia
Palestine,PSE,2010,4.38,Asia
Palestine,PSE,2011,4.38,Asia
Palestine,PSE,2012,4.38,Asia
Palestine,PSE,2013,4.38,Asia
Palestine,PSE,2014,4.38,Asia
Palestine,PSE,2015,4.38,Asia
Palestine,PSE,2016,4.38,Asia
Palestine,PSE,2017,4.38,Asia
Palestine,PSE,2018,4.38,Asia
Palestine,PSE,2019,4.38,Asia
Palestine,PSE,2020,4.38,Asia
Palestine,PSE,2021,4.38,Asia
Palestine,PSE,2022,4.38,Asia
Palestine,PSE,2023,3.75,Asia
Palestine,PSE,2024,3.75,Asia
Panama,PAN,2006,5.63,North America
Panama,PAN,2008,5.63,North America
Panama,PAN,2010,5,North America
Panama,PAN,2011,5,North America
Panama,PAN,2012,5,North America
Panama,PAN,2013,5,North America
Panama,PAN,2014,5,North America
Panama,PAN,2015,5,North America
Panama,PAN,2016,5,North America
Panama,PAN,2017,5,North America
Panama,PAN,2018,5,North America
Panama,PAN,2019,5,North America
Panama,PAN,2020,5,North America
Panama,PAN,2021,3.75,North America
Panama,PAN,2022,3.75,North America
Panama,PAN,2023,3.75,North America
Panama,PAN,2024,3.75,North America
Papua New Guinea,PNG,2006,6.25,Oceania
Papua New Guinea,PNG,2008,6.25,Oceania
Papua New Guinea,PNG,2010,6.25,Oceania
Papua New Guinea,PNG,2011,6.25,Oceania
Papua New Guinea,PNG,2012,6.25,Oceania
Papua New Guinea,PNG,2013,6.25,Oceania
Papua New Guinea,PNG,2014,5.63,Oceania
Papua New Guinea,PNG,2015,5.63,Oceania
Papua New Guinea,PNG,2016,5.63,Oceania
Papua New Guinea,PNG,2017,5.63,Oceania
Papua New Guinea,PNG,2018,5.63,Oceania
Papua New Guinea,PNG,2019,5.63,Oceania
Papua New Guinea,PNG,2020,6.25,Oceania
Papua New Guinea,PNG,2021,6.25,Oceania
Papua New Guinea,PNG,2022,5.63,Oceania
Papua New Guinea,PNG,2023,5.63,Oceania
Papua New Guinea,PNG,2024,5.63,Oceania
Paraguay,PRY,2006,4.38,South America
Paraguay,PRY,2008,4.38,South America
Paraguay,PRY,2010,4.38,South America
Paraguay,PRY,2011,4.38,South America
Paraguay,PRY,2012,4.38,South America
Paraguay,PRY,2013,4.38,South America
Paraguay,PRY,2014,4.38,South America
Paraguay,PRY,2015,4.38,South America
Paraguay,PRY,2016,4.38,South America
Paraguay,PRY,2017,4.38,South America
Paraguay,PRY,2018,4.38,South America
Paraguay,PRY,2019,4.38,South America
Paraguay,PRY,2020,4.38,South America
Paraguay,PRY,2021,3.13,South America
Paraguay,PRY,2022,1.88,South America
Paraguay,PRY,2023,1.88,South America
Paraguay,PRY,2024,1.88,South America
Peru,PER,2006,5,South America
Peru,PER,2008,5,South America
Peru,PER,2010,5,South America
Peru,PER,2011,5,South America
Peru,PER,2012,4.38,South America
Peru,PER,2013,5,South America
Peru,PER,2014,5,South America
Peru,PER,2015,4.38,South America
Peru,PER,2016,4.38,South America
Peru,PER,2017,5,South America
Peru,PER,2018,5.63,South America
Peru,PER,2019,5.63,South America
Peru,PER,2020,5.63,South America
Peru,PER,2021,3.75,South America
Peru,PER,2022,3.13,South America
Peru,PER,2023,3.13,South America
Peru,PER,2024,2.5,South America
Philippines,PHL,2006,3.75,Asia
Philippines,PHL,2008,3.13,Asia
Philippines,PHL,2010,3.13,Asia
Philippines,PHL,2011,3.13,Asia
Philippines,PHL,2012,3.13,Asia
Philippines,PHL,2013,3.13,Asia
Philippines,PHL,2014,4.38,Asia
Philippines,PHL,2015,4.38,Asia
Philippines,PHL,2016,4.38,Asia
Philippines,PHL,2017,4.38,Asia
Philippines,PHL,2018,4.38,Asia
Philippines,PHL,2019,4.38,Asia
Philippines,PHL,2020,4.38,Asia
Philippines,PHL,2021,4.38,Asia
Philippines,PHL,2022,4.38,Asia
Philippines,PHL,2023,4.38,Asia
Philippines,PHL,2024,4.38,Asia
Poland,POL,2006,5.63,Europe
Poland,POL,2008,5.63,Europe
Poland,POL,2010,4.38,Europe
Poland,POL,2011,4.38,Europe
Poland,POL,2012,4.38,Europe
Poland,POL,2013,4.38,Europe
Poland,POL,2014,6.25,Europe
Poland,POL,2015,4.38,Europe
Poland,POL,2016,4.38,Europe
Poland,POL,2017,4.38,Europe
Poland,POL,2018,4.38,Europe
Poland,POL,2019,4.38,Europe
Poland,POL,2020,5.63,Europe
Poland,POL,2021,5.63,Europe
Poland,POL,2022,6.25,Europe
Poland,POL,2023,6.25,Europe
Poland,POL,2024,6.25,Europe
Portugal,PRT,2006,7.5,Europe
Portugal,PRT,2008,7.5,Europe
Portugal,PRT,2010,7.5,Europe
Portugal,PRT,2011,7.5,Europe
Portugal,PRT,2012,7.5,Europe
Portugal,PRT,2013,6.88,Europe
Portugal,PRT,2014,6.88,Europe
Portugal,PRT,2015,6.88,Europe
Portugal,PRT,2016,6.88,Europe
Portugal,PRT,2017,6.88,Europe
Portugal,PRT,2018,6.88,Europe
Portugal,PRT,2019,7.5,Europe
Portugal,PRT,2020,7.5,Europe
Portugal,PRT,2021,6.88,Europe
Portugal,PRT,2022,6.88,Europe
Portugal,PRT,2023,6.88,Europe
Portugal,PRT,2024,8.75,Europe
Qatar,QAT,2006,5,Asia
Qatar,QAT,2008,4.38,Asia
Qatar,QAT,2010,5.63,Asia
Qatar,QAT,2011,5.63,Asia
Qatar,QAT,2012,5.63,Asia
Qatar,QAT,2013,5.63,Asia
Qatar,QAT,2014,5.63,Asia
Qatar,QAT,2015,5.63,Asia
Qatar,QAT,2016,5.63,Asia
Qatar,QAT,2017,5.63,Asia
Qatar,QAT,2018,5.63,Asia
Qatar,QAT,2019,5.63,Asia
Qatar,QAT,2020,5.63,Asia
Qatar,QAT,2021,5.63,Asia
Qatar,QAT,2022,5.63,Asia
Qatar,QAT,2023,5.63,Asia
Qatar,QAT,2024,5.63,Asia
Romania,ROU,2006,5,Europe
Romania,ROU,2008,5,Europe
Romania,ROU,2010,3.75,Europe
Romania,ROU,2011,4.38,Europe
Romania,ROU,2012,4.38,Europe
Romania,ROU,2013,4.38,Europe
Romania,ROU,2014,5,Europe
Romania,ROU,2015,5,Europe
Romania,ROU,2016,5,Europe
Romania,ROU,2017,4.38,Europe
Romania,ROU,2018,4.38,Europe
Romania,ROU,2019,4.38,Europe
Romania,ROU,2020,3.75,Europe
Romania,ROU,2021,3.75,Europe
Romania,ROU,2022,3.75,Europe
Romania,ROU,2023,3.75,Europe
Romania,ROU,2024,3.75,Europe
Russia,RUS,2006,3.75,Europe
Russia,RUS,2008,3.75,Europe
Russia,RUS,2010,3.13,Europe
Russia,RUS,2011,3.13,Europe
Russia,RUS,2012,2.5,Europe
Russia,RUS,2013,2.5,Europe
Russia,RUS,2014,2.5,Europe
Russia,RUS,2015,2.5,Europe
Russia,RUS,2016,2.5,Europe
Russia,RUS,2017,2.5,Europe
Russia,RUS,2018,2.5,Europe
Russia,RUS,2019,2.5,Europe
Russia,RUS,2020,3.13,Europe
Russia,RUS,2021,3.75,Europe
Russia,RUS,2022,3.75,Europe
Russia,RUS,2023,3.75,Europe
Russia,RUS,2024,3.75,Europe
Rwanda,RWA,2006,5,Africa
Rwanda,RWA,2008,5,Africa
Rwanda,RWA,2010,5,Africa
Rwanda,RWA,2011,5,Africa
Rwanda,RWA,2012,5,Africa
Rwanda,RWA,2013,5,Africa
Rwanda,RWA,2014,4.38,Africa
Rwanda,RWA,2015,4.38,Africa
Rwanda,RWA,2016,4.38,Africa
Rwanda,RWA,2017,4.38,Africa
Rwanda,RWA,2018,4.38,Africa
Rwanda,RWA,2019,4.38,Africa
Rwanda,RWA,2020,4.38,Africa
Rwanda,RWA,2021,4.38,Africa
Rwanda,RWA,2022,4.38,Africa
Rwanda,RWA,2023,5,Africa
Rwanda,RWA,2024,5,Africa
Saudi Arabia,SAU,2006,4.38,Asia
Saudi Arabia,SAU,2008,3.75,Asia
Saudi Arabia,SAU,2010,3.75,Asia
Saudi Arabia,SAU,2011,3.13,Asia
Saudi Arabia,SAU,2012,3.13,Asia
Saudi Arabia,SAU,2013,3.13,Asia
Saudi Arabia,SAU,2014,3.13,Asia
Saudi Arabia,SAU,2015,3.13,Asia
Saudi Arabia,SAU,2016,3.13,Asia
Saudi Arabia,SAU,2017,3.13,Asia
Saudi Arabia,SAU,2018,3.13,Asia
Saudi Arabia,SAU,2019,3.13,Asia
Saudi Arabia,SAU,2020,3.13,Asia
Saudi Arabia,SAU,2021,3.13,Asia
Saudi Arabia,SAU,2022,3.13,Asia
Saudi Arabia,SAU,2023,3.13,Asia
Saudi Arabia,SAU,2024,3.13,Asia
Senegal,SEN,2006,5.63,Africa
Senegal,SEN,2008,5.63,Africa
Senegal,SEN,2010,5,Africa
Senegal,SEN,2011,5.63,Africa
Senegal,SEN,2012,5.63,Africa
Senegal,SEN,2013,5.63,Africa
Senegal,SEN,2014,5.63,Africa
Senegal,SEN,2015,5.63,Africa
Senegal,SEN,2016,6.25,Africa
Senegal,SEN,2017,6.25,Africa
Senegal,SEN,2018,6.25,Africa
Senegal,SEN,2019,6.25,Africa
Senegal,SEN,2020,6.25,Africa
Senegal,SEN,2021,6.25,Africa
Senegal,SEN,2022,6.25,Africa
Senegal,SEN,2023,5.63,Africa
Senegal,SEN,2024,6.25,Africa
Serbia,SRB,2006,5.63,Europe
Serbia,SRB,2008,5.63,Europe
Serbia,SRB,2010,4.38,Europe
Serbia,SRB,2011,4.38,Europe
Serbia,SRB,2012,4.38,Europe
Serbia,SRB,2013,5,Europe
Serbia,SRB,2014,5,Europe
Serbia,SRB,2015,5,Europe
Serbia,SRB,2016,5,Europe
Serbia,SRB,2017,5,Europe
Serbia,SRB,2018,5,Europe
Serbia,SRB,2019,5,Europe
Serbia,SRB,2020,3.75,Europe
Serbia,SRB,2021,3.75,Europe
Serbia,SRB,2022,3.75,Europe
Serbia,SRB,2023,3.75,Europe
Serbia,SRB,2024,3.75,Europe
Sierra Leone,SLE,2006,3.75,Africa
Sierra Leone,SLE,2008,5,Africa
Sierra Leone,SLE,2010,5.63,Africa
Sierra Leone,SLE,2011,5.63,Africa
Sierra Leone,SLE,2012,6.25,Africa
Sierra Leone,SLE,2013,6.25,Africa
Sierra Leone,SLE,2014,6.25,Africa
Sierra Leone,SLE,2015,6.25,Africa
Sierra Leone,SLE,2016,6.25,Africa
Sierra Leone,SLE,2017,6.25,Africa
Sierra Leone,SLE,2018,6.25,Africa
Sierra Leone,SLE,2019,6.25,Africa
Sierra Leone,SLE,2020,6.25,Africa
Sierra Leone,SLE,2021,6.25,Africa
Sierra Leone,SLE,2022,6.25,Africa
Sierra Leone,SLE,2023,5,Africa
Sierra Leone,SLE,2024,5,Africa
Singapore,SGP,2006,7.5,Asia
Singapore,SGP,2008,7.5,Asia
Singapore,SGP,2010,7.5,Asia
Singapore,SGP,2011,7.5,Asia
Singapore,SGP,2012,6.88,Asia
Singapore,SGP,2013,6.88,Asia
Singapore,SGP,2014,6.25,Asia
Singapore,SGP,2015,6.25,Asia
Singapore,SGP,2016,6.25,Asia
Singapore,SGP,2017,6.25,Asia
Singapore,SGP,2018,6.25,Asia
Singapore,SGP,2019,6.25,Asia
Singapore,SGP,2020,6.25,Asia
Singapore,SGP,2021,7.5,Asia
Singapore,SGP,2022,7.5,Asia
Singapore,SGP,2023,7.5,Asia
Singapore,SGP,2024,7.5,Asia
Slovakia,SVK,2006,5,Europe
Slovakia,SVK,2008,5,Europe
Slovakia,SVK,2010,5,Europe
Slovakia,SVK,2011,5,Europe
Slovakia,SVK,2012,5,Europe
Slovakia,SVK,2013,5,Europe
Slovakia,SVK,2014,5,Europe
Slovakia,SVK,2015,5,Europe
Slovakia,SVK,2016,5.63,Europe
Slovakia,SVK,2017,5.63,Europe
Slovakia,SVK,2018,5.63,Europe
Slovakia,SVK,2019,5.63,Europe
Slovakia,SVK,2020,5.63,Europe
Slovakia,SVK,2021,5.63,Europe
Slovakia,SVK,2022,5.63,Europe
Slovakia,SVK,2023,5.63,Europe
Slovakia,SVK,2024,5.63,Europe
Slovenia,SVN,2006,6.88,Europe
Slovenia,SVN,2008,6.88,Europe
Slovenia,SVN,2010,6.25,Europe
Slovenia,SVN,2011,6.25,Europe
Slovenia,SVN,2012,6.25,Europe
Slovenia,SVN,2013,6.25,Europe
Slovenia,SVN,2014,5.63,Europe
Slovenia,SVN,2015,5.63,Europe
Slovenia,SVN,2016,5.63,Europe
Slovenia,SVN,2017,6.25,Europe
Slovenia,SVN,2018,6.25,Europe
Slovenia,SVN,2019,6.25,Europe
Slovenia,SVN,2020,6.25,Europe
Slovenia,SVN,2021,6.25,Europe
Slovenia,SVN,2022,6.25,Europe
Slovenia,SVN,2023,6.25,Europe
Slovenia,SVN,2024,6.25,Europe
South Africa,ZAF,2006,6.88,Africa
South Africa,ZAF,2008,6.88,Africa
South Africa,ZAF,2010,6.25,Africa
South Africa,ZAF,2011,6.25,Africa
South Africa,ZAF,2012,6.25,Africa
South Africa,ZAF,2013,6.25,Africa
South Africa,ZAF,2014,6.25,Africa
South Africa,ZAF,2015,5,Africa
South Africa,ZAF,2016,5,Africa
South Africa,ZAF,2017,5,Africa
South Africa,ZAF,2018,5,Africa
South Africa,ZAF,2019,5,Africa
South Africa,ZAF,2020,5,Africa
South Africa,ZAF,2021,5,Africa
South Africa,ZAF,2022,5,Africa
South Africa,ZAF,2023,5,Africa
South Africa,ZAF,2024,5,Africa
South America,OWID_SAM,2006,4.9508333,
South America,OWID_SAM,2008,4.9508333,
South America,OWID_SAM,2010,4.95,
South America,OWID_SAM,2011,4.8975,
South America,OWID_SAM,2012,4.8983335,
South America,OWID_SAM,2013,5.0025,
South America,OWID_SAM,2014,5.1583333,
South America,OWID_SAM,2015,5.0033336,
South America,OWID_SAM,2016,5.0033336,
South America,OWID_SAM,2017,5.2625,
South America,OWID_SAM,2018,5.4191666,
South America,OWID_SAM,2019,5.4191666,
South America,OWID_SAM,2020,5.3675003,
South America,OWID_SAM,2021,4.636667,
South America,OWID_SAM,2022,4.065,
South America,OWID_SAM,2023,3.9608333,
South America,OWID_SAM,2024,3.805,
South America (population-weighted),,2006,5.2689505,
South America (population-weighted),,2008,5.2263913,
South America (population-weighted),,2010,4.6483192,
South America (population-weighted),,2011,4.6201825,
South America (population-weighted),,2012,4.59842,
South America (population-weighted),,2013,4.672007,
South America (population-weighted),,2014,5.594661,
South America (population-weighted),,2015,4.454962,
South America (population-weighted),,2016,4.455658,
South America (population-weighted),,2017,5.2164354,
South America (population-weighted),,2018,5.302268,
South America (population-weighted),,2019,5.3056355,
South America (population-weighted),,2020,5.4541965,
South America (population-weighted),,2021,4.8395815,
South America (population-weighted),,2022,4.288815,
South America (population-weighted),,2023,4.263775,
South America (population-weighted),,2024,4.0976477,
South Korea,KOR,2006,7.5,Asia
South Korea,KOR,2008,7.5,Asia
South Korea,KOR,2010,7.5,Asia
South Korea,KOR,2011,7.5,Asia
South Korea,KOR,2012,7.5,Asia
South Korea,KOR,2013,7.5,Asia
South Korea,KOR,2014,7.5,Asia
South Korea,KOR,2015,7.5,Asia
South Korea,KOR,2016,7.5,Asia
South Korea,KOR,2017,7.5,Asia
South Korea,KOR,2018,7.5,Asia
South Korea,KOR,2019,7.5,Asia
South Korea,KOR,2020,7.5,Asia
South Korea,KOR,2021,7.5,Asia
South Korea,KOR,2022,6.25,Asia
South Korea,KOR,2023,6.25,Asia
South Korea,KOR,2024,5.63,Asia
Spain,ESP,2006,8.75,Europe
Spain,ESP,2008,8.75,Europe
Spain,ESP,2010,7.5,Europe
Spain,ESP,2011,7.5,Europe
Spain,ESP,2012,7.5,Europe
Spain,ESP,2013,7.5,Europe
Spain,ESP,2014,6.88,Europe
Spain,ESP,2015,8.13,Europe
Spain,ESP,2016,8.13,Europe
Spain,ESP,2017,7.5,Europe
Spain,ESP,2018,7.5,Europe
Spain,ESP,2019,8.13,Europe
Spain,ESP,2020,8.13,Europe
Spain,ESP,2021,7.5,Europe
Spain,ESP,2022,7.5,Europe
Spain,ESP,2023,7.5,Europe
Spain,ESP,2024,7.5,Europe
Sri Lanka,LKA,2006,7.5,Asia
Sri Lanka,LKA,2008,7.5,Asia
Sri Lanka,LKA,2010,6.88,Asia
Sri Lanka,LKA,2011,6.88,Asia
Sri Lanka,LKA,2012,6.88,Asia
Sri Lanka,LKA,2013,6.88,Asia
Sri Lanka,LKA,2014,6.88,Asia
Sri Lanka,LKA,2015,6.88,Asia
Sri Lanka,LKA,2016,6.88,Asia
Sri Lanka,LKA,2017,6.25,Asia
Sri Lanka,LKA,2018,6.25,Asia
Sri Lanka,LKA,2019,6.25,Asia
Sri Lanka,LKA,2020,6.25,Asia
Sri Lanka,LKA,2021,6.25,Asia
Sri Lanka,LKA,2022,6.25,Asia
Sri Lanka,LKA,2023,6.25,Asia
Sri Lanka,LKA,2024,6.25,Asia
Sudan,SDN,2006,5,Africa
Sudan,SDN,2008,5,Africa
Sudan,SDN,2010,5,Africa
Sudan,SDN,2011,5,Africa
Sudan,SDN,2012,5,Africa
Sudan,SDN,2013,5,Africa
Sudan,SDN,2014,5,Africa
Sudan,SDN,2015,5,Africa
Sudan,SDN,2016,5,Africa
Sudan,SDN,2017,5,Africa
Sudan,SDN,2018,5,Africa
Sudan,SDN,2019,5,Africa
Sudan,SDN,2020,5,Africa
Sudan,SDN,2021,5,Africa
Sudan,SDN,2022,5,Africa
Sudan,SDN,2023,5.63,Africa
Sudan,SDN,2024,5.63,Africa
Suriname,SUR,2006,5,South America
Suriname,SUR,2008,5,South America
Suriname,SUR,2010,5,South America
Suriname,SUR,2011,5,South America
Suriname,SUR,2012,5,South America
Suriname,SUR,2013,5,South America
Suriname,SUR,2014,5,South America
Suriname,SUR,2015,5,South America
Suriname,SUR,2016,5,South America
Suriname,SUR,2017,5,South America
Suriname,SUR,2018,5,South America
Suriname,SUR,2019,5,South America
Suriname,SUR,2020,5,South America
Suriname,SUR,2021,5,South America
Suriname,SUR,2022,5,South America
Suriname,SUR,2023,5,South America
Suriname,SUR,2024,5,South America
Sweden,SWE,2006,9.38,Europe
Sweden,SWE,2008,9.38,Europe
Sweden,SWE,2010,9.38,Europe
Sweden,SWE,2011,9.38,Europe
Sweden,SWE,2012,10,Europe
Sweden,SWE,2013,10,Europe
Sweden,SWE,2014,10,Europe
Sweden,SWE,2015,10,Europe
Sweden,SWE,2016,10,Europe
Sweden,SWE,2017,10,Europe
Sweden,SWE,2018,10,Europe
Sweden,SWE,2019,10,Europe
Sweden,SWE,2020,10,Europe
Sweden,SWE,2021,10,Europe
Sweden,SWE,2022,10,Europe
Sweden,SWE,2023,10,Europe
Sweden,SWE,2024,10,Europe
Switzerland,CHE,2006,8.75,Europe
Switzerland,CHE,2008,9.38,Europe
Switzerland,CHE,2010,9.38,Europe
Switzerland,CHE,2011,9.38,Europe
Switzerland,CHE,2012,9.38,Europe
Switzerland,CHE,2013,9.38,Europe
Switzerland,CHE,2014,9.38,Europe
Switzerland,CHE,2015,9.38,Europe
Switzerland,CHE,2016,9.38,Europe
Switzerland,CHE,2017,9.38,Europe
Switzerland,CHE,2018,9.38,Europe
Switzerland,CHE,2019,9.38,Europe
Switzerland,CHE,2020,9.38,Europe
Switzerland,CHE,2021,9.38,Europe
Switzerland,CHE,2022,9.38,Europe
Switzerland,CHE,2023,9.38,Europe
Switzerland,CHE,2024,10,Europe
Syria,SYR,2006,6.88,Asia
Syria,SYR,2008,5.63,Asia
Syria,SYR,2010,5.63,Asia
Syria,SYR,2011,5.63,Asia
Syria,SYR,2012,5,Asia
Syria,SYR,2013,5.63,Asia
Syria,SYR,2014,5,Asia
Syria,SYR,2015,4.38,Asia
Syria,SYR,2016,4.38,Asia
Syria,SYR,2017,4.38,Asia
Syria,SYR,2018,4.38,Asia
Syria,SYR,2019,4.38,Asia
Syria,SYR,2020,4.38,Asia
Syria,SYR,2021,4.38,Asia
Syria,SYR,2022,4.38,Asia
Syria,SYR,2023,4.38,Asia
Syria,SYR,2024,4.38,Asia
Taiwan,TWN,2006,5.63,Asia
Taiwan,TWN,2008,5.63,Asia
Taiwan,TWN,2010,5.63,Asia
Taiwan,TWN,2011,5.63,Asia
Taiwan,TWN,2012,5.63,Asia
Taiwan,TWN,2013,5.63,Asia
Taiwan,TWN,2014,5.63,Asia
Taiwan,TWN,2015,5.63,Asia
Taiwan,TWN,2016,5.63,Asia
Taiwan,TWN,2017,5.63,Asia
Taiwan,TWN,2018,5.63,Asia
Taiwan,TWN,2019,5.63,Asia
Taiwan,TWN,2020,8.13,Asia
Taiwan,TWN,2021,8.13,Asia
Taiwan,TWN,2022,8.13,Asia
Taiwan,TWN,2023,8.13,Asia
Taiwan,TWN,2024,8.13,Asia
Tajikistan,TJK,2006,6.25,Asia
Tajikistan,TJK,2008,6.25,Asia
Tajikistan,TJK,2010,6.25,Asia
Tajikistan,TJK,2011,6.25,Asia
Tajikistan,TJK,2012,6.25,Asia
Tajikistan,TJK,2013,6.25,Asia
Tajikistan,TJK,2014,6.25,Asia
Tajikistan,TJK,2015,6.25,Asia
Tajikistan,TJK,2016,6.25,Asia
Tajikistan,TJK,2017,6.25,Asia
Tajikistan,TJK,2018,6.25,Asia
Tajikistan,TJK,2019,6.25,Asia
Tajikistan,TJK,2020,4.38,Asia
Tajikistan,TJK,2021,4.38,Asia
Tajikistan,TJK,2022,4.38,Asia
Tajikistan,TJK,2023,4.38,Asia
Tajikistan,TJK,2024,4.38,Asia
Tanzania,TZA,2006,5.63,Africa
Tanzania,TZA,2008,5.63,Africa
Tanzania,TZA,2010,5.63,Africa
Tanzania,TZA,2011,5.63,Africa
Tanzania,TZA,2012,5.63,Africa
Tanzania,TZA,2013,5.63,Africa
Tanzania,TZA,2014,5.63,Africa
Tanzania,TZA,2015,5.63,Africa
Tanzania,TZA,2016,6.25,Africa
Tanzania,TZA,2017,5.63,Africa
Tanzania,TZA,2018,5.63,Africa
Tanzania,TZA,2019,5.63,Africa
Tanzania,TZA,2020,6.25,Africa
Tanzania,TZA,2021,6.25,Africa
Tanzania,TZA,2022,6.25,Africa
Tanzania,TZA,2023,6.88,Africa
Tanzania,TZA,2024,6.88,Africa
Thailand,THA,2006,5.63,Asia
Thailand,THA,2008,6.88,Asia
Thailand,THA,2010,6.25,Asia
Thailand,THA,2011,6.25,Asia
Thailand,THA,2012,6.25,Asia
Thailand,THA,2013,5,Asia
Thailand,THA,2014,5,Asia
Thailand,THA,2015,5,Asia
Thailand,THA,2016,5,Asia
Thailand,THA,2017,5,Asia
Thailand,THA,2018,5,Asia
Thailand,THA,2019,6.25,Asia
Thailand,THA,2020,6.25,Asia
Thailand,THA,2021,6.25,Asia
Thailand,THA,2022,5.63,Asia
Thailand,THA,2023,5,Asia
Thailand,THA,2024,5.63,Asia
Togo,TGO,2006,5.63,Africa
Togo,TGO,2008,4.38,Africa
Togo,TGO,2010,5,Africa
Togo,TGO,2011,5,Africa
Togo,TGO,2012,5,Africa
Togo,TGO,2013,5,Africa
Togo,TGO,2014,5,Africa
Togo,TGO,2015,5,Africa
Togo,TGO,2016,5,Africa
Togo,TGO,2017,5,Africa
Togo,TGO,2018,5,Africa
Togo,TGO,2019,5,Africa
Togo,TGO,2020,5,Africa
Togo,TGO,2021,5,Africa
Togo,TGO,2022,5.63,Africa
Togo,TGO,2023,5.63,Africa
Togo,TGO,2024,5.63,Africa
Trinidad and Tobago,TTO,2006,5.63,North America
Trinidad and Tobago,TTO,2008,5.63,North America
Trinidad and Tobago,TTO,2010,5,North America
