cowcode,country,systyear,year,ccpc_civil_liberties,ccpc_socioeconomic_rights,ccpc_political_competition,ccpc_legislative_autonomy,ccpc_executive_constraints,ccpc_judicial_independence,ccpc_rule_of_law_due_process,ccpc_institutional_accountability,ccpc_emergency_powers_constraints,ccpc_civilian_control_of_security,ccpc_amendment_rigidity,ccpc_federalism_decentralization,ccpc_transparency_information_access,ccpc_equality_gender_minority_indigenous
750,India,1949.0,1983,0.4895397489539749,0.400990099009901,0.6296875,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.51,0.16129032258064516,0.648578811369509
750,India,1949.0,1984,0.4895397489539749,0.400990099009901,0.6296875,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.51,0.16129032258064516,0.648578811369509
750,India,1949.0,1985,0.49794238683127573,0.400990099009901,0.6691616766467066,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.51,0.16129032258064516,0.648578811369509
750,India,1949.0,1986,0.49794238683127573,0.400990099009901,0.6811377245508982,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1987,0.49794238683127573,0.400990099009901,0.6811377245508982,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1988,0.49794238683127573,0.400990099009901,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1989,0.49794238683127573,0.400990099009901,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1990,0.49794238683127573,0.400990099009901,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1991,0.49794238683127573,0.400990099009901,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.54,0.16129032258064516,0.6666666666666666
750,India,1949.0,1992,0.49794238683127573,0.40594059405940597,0.6841317365269461,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.58,0.16129032258064516,0.661498708010336
750,India,1949.0,1993,0.49794238683127573,0.40594059405940597,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.58,0.16129032258064516,0.6692506459948321
750,India,1949.0,1994,0.49794238683127573,0.40594059405940597,0.6901197604790419,0.5350761421319796,0.4407185628742515,0.6207865168539326,0.4317982456140351,0.4423076923076923,0.4056603773584906,0.3557692307692308,0.5833333333333334,0.58,0.16129032258064516,0.6692506459948321
750,India,1949.0,1995,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,1996,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,1997,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,1998,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,1999,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2000,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2001,0.5478260869565217,0.6363636363636364,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2002,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2003,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2004,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2005,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2006,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2007,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2008,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2009,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2010,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2011,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2012,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2013,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.6278409090909091,0.4627572016460905,0.46691176470588236,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2014,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2015,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2016,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2017,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2018,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2019,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2020,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2021,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2022,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
750,India,1949.0,2023,0.5478260869565217,0.6595744680851063,0.6781437125748503,0.5342079207920792,0.44810495626822155,0.688953488372093,0.4627572016460905,0.5110294117647058,0.3173076923076923,0.33,0.6166666666666667,0.6346153846153846,0.17857142857142858,0.689119170984456
760,Bhutan,1953.0,1953,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1954,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1955,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1956,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1957,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1958,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1959,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1960,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1961,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1962,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1963,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1964,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1965,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1966,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1967,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.44776119402985076,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.16666666666666666,0.29545454545454547,0.0,0.34782608695652173,0.05555555555555555,0.2962962962962963
760,Bhutan,1953.0,1968,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1969,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1970,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1971,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1972,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1973,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1974,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1975,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1976,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1977,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1978,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1979,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1980,0.12745098039215685,0.04736842105263158,0.4791666666666667,0.5076923076923077,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2962962962962963
760,Bhutan,1953.0,1981,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1982,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1983,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1984,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1985,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1986,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1987,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1988,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1989,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1990,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1991,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1992,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1993,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1994,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1995,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1996,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1997,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1998,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,1999,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,2000,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,2001,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,2002,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,2003,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,1953.0,2004,0.12745098039215685,0.04736842105263158,0.4110576923076923,0.5125373134328358,0.3275862068965517,0.265625,0.11538461538461539,0.02631578947368421,0.25,0.391304347826087,0.0,0.34782608695652173,0.09722222222222222,0.2988505747126437
760,Bhutan,2005.0,2005,0.4946808510638298,0.41739130434782606,0.7235294117647059,0.5171739130434783,0.4322429906542056,0.475,0.31698113207547174,0.51640625,0.4339622641509434,0.44,0.6458333333333334,0.5733333333333334,0.2777777777777778,0.6235955056179775
760,Bhutan,2005.0,2006,0.4946808510638298,0.41739130434782606,0.7235294117647059,0.5171739130434783,0.4322429906542056,0.475,0.31698113207547174,0.51640625,0.4339622641509434,0.44,0.6458333333333334,0.5733333333333334,0.2777777777777778,0.6235955056179775
760,Bhutan,2005.0,2007,0.4946808510638298,0.41739130434782606,0.7235294117647059,0.5171739130434783,0.4322429906542056,0.475,0.31698113207547174,0.51640625,0.4339622641509434,0.44,0.6458333333333334,0.5733333333333334,0.2777777777777778,0.6235955056179775
760,Bhutan,2008.0,2008,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2009,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2010,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2011,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2012,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2013,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2014,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2015,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2016,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
760,Bhutan,2008.0,2017,0.5575313807531381,0.4528301886792453,0.6987951807228916,0.514074074074074,0.44819819819819817,0.5825242718446602,0.434703196347032,0.6068181818181818,0.24528301886792453,0.3942307692307692,0.6125,0.5654761904761905,0.625,0.6416184971098265
